Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
Trinidad and Tobago,TTO,2016 [YR2016],71.5287440245767,NA,NA,NA,95.9002268516025,21.1064477966268,57.8429802021475,NA,NA,70.294,29.766,61.016,38.876
Trinidad and Tobago,TTO,2017 [YR2017],71.7636100761831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.585
Trinidad and Tobago,TTO,2018 [YR2018],72.0179560917444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.44
Trinidad and Tobago,TTO,2019 [YR2019],72.256045760888,NA,NA,NA,99.3649670344645,20.8481873195428,NA,NA,NA,67.325,30.145,64.892,37.987
Trinidad and Tobago,TTO,2020 [YR2020],72.2266151232941,NA,NA,NA,99.2086086411619,22.8499750347583,NA,NA,NA,68.163,28.311,62.266,37.684
Trinidad and Tobago,TTO,2021 [YR2021],73.2730706961684,NA,NA,NA,99.2139231652477,23.3193783206931,NA,NA,NA,70.362,27.584,58.383,37.22
Trinidad and Tobago,TTO,2022 [YR2022],74.6823536437882,12.3011102676392,73.0368576049805,NA,94.5086364746094,24.6127652237631,65.1747589111328,NA,NA,70.391,28.862,60.998,36.768
Trinidad and Tobago,TTO,2023 [YR2023],75.0713106140219,NA,NA,NA,99.3644150156142,22.0571529766455,NA,NA,NA,71.179,27.413,61.763,35.994
Trinidad and Tobago,TTO,2024 [YR2024],75.1573183275852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2015 [YR2015],37.4060258249641,NA,NA,NA,66.7348200607526,13.2156227830938,36.4449854900862,NA,NA,61.502,20.895,28.908,8.778
Tunisia,TUN,2016 [YR2016],38.2853694630824,NA,39.3300018310547,14.789999961853,67.0131661973833,14.5817839488315,36.6455403740279,NA,NA,61.995,20.82,29.194,8.181
Tunisia,TUN,2017 [YR2017],38.1815559881751,NA,NA,NA,66.9776821251482,15.5572698838404,37.1139609811763,NA,NA,61.919,20.789,27.379,7.408
Tunisia,TUN,2018 [YR2018],38.7153784162083,13.9529695510864,38.4471702575684,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63
Tunisia,TUN,2019 [YR2019],39.2549705653671,14.835862445618,38.8600006103516,16.9500007629394,NA,16.9458505790468,29.7326171129811,3.75296247601911,0.731692712539021,65.317,23.697,29.305,6.111
Tunisia,TUN,2020 [YR2020],40.0605389442599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.264
Tunisia,TUN,2021 [YR2021],41.2066945103813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.321
Tunisia,TUN,2022 [YR2022],41.5663469526471,NA,NA,NA,NA,16.8100902935682,NA,NA,NA,74.097,23.643,34.36,4.475
Tunisia,TUN,2023 [YR2023],40.7520124168784,13.9350299835205,38.8826599121094,NA,50.6380004882812,16.1651516931159,19.730899810791,NA,NA,74.31,22.919,33.678,4.315
Tunisia,TUN,2024 [YR2024],40.7809177006992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkiye,TUR,2015 [YR2015],44.0098621539841,NA,45.7700004577637,NA,82.0100021362305,14.7200002670288,30.4500007629394,1.44000005722046,0.280000001192093,71.575,27.343,36.072,25.639
Turkiye,TUR,2016 [YR2016],45.0805407437315,NA,48.5099983215332,NA,82.9100036621094,15.579999923706,31.2199993133545,1.48000001907349,0.28999999165535,71.338,28.084,36.966,24.226
Turkiye,TUR,2017 [YR2017],46.3508694330025,NA,50.6300010681152,NA,83.6399993896484,16.5900001525879,32.6199989318848,1.9099999666214,0.340000003576279,72.667,28.615,37.828,22.332
Turkiye,TUR,2018 [YR2018],47.0337639419299,NA,NA,NA,NA,15.0152023986595,27.7396284814501,NA,NA,71.616,29.398,38.154,19.835
Turkiye,TUR,2019 [YR2019],47.7336637246986,NA,56.2999992370605,NA,85.7300033569336,18.5,35.9599990844727,2.21000003814697,0.340000003576279,71.521,29.074,37.634,17.535
Turkiye,TUR,2020 [YR2020],45.3022599700238,NA,NA,NA,NA,17.4573592935782,30.9713276717015,NA,NA,65.564,25.003,32.857,15.334
Turkiye,TUR,2021 [YR2021],46.709898097342,18.437639984208,NA,NA,76.8506669524896,18.437639984208,32.2902627518299,NA,1.98662943133168,67.575,26.498,34.825,13.63
Turkiye,TUR,2022 [YR2022],49.0984548947029,19.1076662044783,NA,NA,77.2250366985633,19.1076662044783,33.872866363674,13.7127070455809,2.27675359813397,68.818,27.972,38.688,12.203
Turkiye,TUR,2023 [YR2023],50.2967400781931,20.1394147928039,46.2991296886069,NA,NA,20.1394147928039,35.7886920356514,14.4584015753564,2.47106863534193,68.917,27.72,40.172,12.055
Turkiye,TUR,2024 [YR2024],50.8764063835451,NA,NA,NA,NA,NA,NA,NA,NA,68.714,28.509,40.414,NA
Turkmenistan,TKM,2015 [YR2015],103.466694816848,7.14088010787964,97.8291702270508,NA,99.6451187133789,NA,24.7799797058106,NA,NA,NA,NA,NA,28.691
Turkmenistan,TKM,2016 [YR2016],103.661172083563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.337
Turkmenistan,TKM,2017 [YR2017],103.878705397014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.888
Turkmenistan,TKM,2018 [YR2018],104.092257142248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.82
Turkmenistan,TKM,2019 [YR2019],104.317670983624,9.8336296081543,98.0125885009766,NA,99.6618881225586,NA,NA,NA,NA,NA,NA,NA,25.683
Turkmenistan,TKM,2020 [YR2020],104.045925535652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.73
Turkmenistan,TKM,2021 [YR2021],104.823637799421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.023
Turkmenistan,TKM,2022 [YR2022],104.155361377572,7.26999998092651,99.4899978637695,19.8799991607666,99.6500015258789,15.6599998474121,98.1399993896484,NA,0.0099999997764826,NA,NA,NA,22.303
Turkmenistan,TKM,2023 [YR2023],104.55052803297001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.227
Turkmenistan,TKM,2024 [YR2024],104.655513504215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.96
Turks and Caicos Islands,TCA,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.332
Turks and Caicos Islands,TCA,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.433
Turks and Caicos Islands,TCA,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.332
Turks and Caicos Islands,TCA,2019 [YR2019],NA,13.6274499893188,87.0352401733398,NA,95.1589202880859,NA,74.8123931884766,NA,NA,NA,NA,NA,19.129
Turks and Caicos Islands,TCA,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.872
Turks and Caicos Islands,TCA,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.257
Turks and Caicos Islands,TCA,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.581
Turks and Caicos Islands,TCA,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.189
Turks and Caicos Islands,TCA,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.658
Tuvalu,TUV,2016 [YR2016],NA,5.41850242356448,NA,19.5687519304015,97.4321155412666,11.1590323451914,40.5922833371921,2.1559575065257,NA,83.445,29.58,56.035,32.48
Tuvalu,TUV,2017 [YR2017],NA,8.13638124757845,NA,8.13638124757845,NA,8.13638124757845,NA,NA,NA,90.749,24.288,55.201,32.409
Tuvalu,TUV,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.056
Tuvalu,TUV,2019 [YR2019],NA,NA,58.069278717041,NA,92.2201919555664,NA,31.4083805084229,NA,NA,NA,NA,NA,31.566
Tuvalu,TUV,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.779
Tuvalu,TUV,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.474
Tuvalu,TUV,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,84.024,21.254,42.255,28.094
Tuvalu,TUV,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.507
Tuvalu,TUV,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,2015 [YR2015],94.9384671305431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.116
Uganda,UGA,2016 [YR2016],93.7781629116118,0.540970027446747,14.1416101455688,NA,33.811710357666,NA,8.90186977386475,NA,NA,NA,NA,NA,121.568
Uganda,UGA,2017 [YR2017],92.4346762332825,1.89841758530694,NA,7.27422113616734,NA,5.61270809362148,NA,NA,NA,88.244,73.384,62.448,118.53
Uganda,UGA,2018 [YR2018],91.5468905649637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.279
Uganda,UGA,2019 [YR2019],91.4132224243999,2.98378350718243,NA,8.88060565528852,42.887853693958,8.88060565528852,10.4998378957408,NA,NA,84.865,69.923,47.57,114.989
Uganda,UGA,2020 [YR2020],90.2493536617779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.94
Uganda,UGA,2021 [YR2021],88.7700662125471,2.97589620100622,NA,9.87834325258401,NA,7.19628338293468,NA,NA,NA,81.168,78.22,68.978,110.964
Uganda,UGA,2022 [YR2022],89.2808430771383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.697
Uganda,UGA,2023 [YR2023],89.5385336144296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.954
Uganda,UGA,2024 [YR2024],89.5926541894076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,UKR,2015 [YR2015],79.506165043179,NA,NA,NA,NA,NA,NA,NA,NA,68.78,17.11,48.1,26.161
Ukraine,UKR,2016 [YR2016],78.6109017834715,NA,NA,NA,NA,NA,NA,NA,NA,67.44,15.9,48.56,25.018
Ukraine,UKR,2017 [YR2017],77.729550812659,NA,NA,NA,NA,NA,NA,NA,NA,66.82,16.71,48.46,21.711
Ukraine,UKR,2018 [YR2018],76.8578615570945,NA,NA,NA,100,55.0336079509935,74.2568395565632,NA,NA,67.98,35.574,60.605,18.583
Ukraine,UKR,2019 [YR2019],76.0014825338975,34.1329917907715,99.433479309082,NA,100,50.9613132465075,NA,NA,NA,62.449,26.646,56.762,16.636
Ukraine,UKR,2020 [YR2020],75.8854618600615,NA,NA,NA,100,51.210431111004,69.4050970854848,NA,NA,61.11,26.254,54.874,15.489
Ukraine,UKR,2021 [YR2021],75.9812191628203,NA,NA,NA,100,51.7434676181422,70.2521139644418,NA,NA,60.77,25.716,53.66,14.417
Ukraine,UKR,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.271
Ukraine,UKR,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.377
Ukraine,UKR,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2015 [YR2015],52.3052878353738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.432
United Arab Emirates,ARE,2016 [YR2016],53.2818908886267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.598
United Arab Emirates,ARE,2017 [YR2017],55.2732403538286,43.7200012207031,76.0999984741211,49.1800003051758,85.7200012207031,47.2400016784668,64.5699996948242,7.53000020980835,0.469999998807907,56.582,46.184,40.095,4.547
United Arab Emirates,ARE,2018 [YR2018],55.4454589659085,45.2099990844727,78.25,52.4700012207031,87.5999984741211,48.4799995422363,65.5400009155273,8.80000019073486,0.569999992847443,52.416,51.48,43.793,3.74
United Arab Emirates,ARE,2019 [YR2019],59.3236609577834,47.75,82,53.6500015258789,90.7799987792969,51.8199996948242,71.3099975585938,10.2200002670288,0.610000014305115,NA,NA,NA,3.292
United Arab Emirates,ARE,2020 [YR2020],65.4590459045905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.032
United Arab Emirates,ARE,2021 [YR2021],55.9235612308238,48.6800003051758,82.0299987792969,56.4099998474121,89.3600006103516,53.2599983215332,73.120002746582,9.59000015258789,0.680000007152557,56.151,53.132,41.094,2.563
United Arab Emirates,ARE,2022 [YR2022],59.422318788639,51.810001373291,83.4499969482422,57.0099983215332,92.0699996948242,54.8300018310547,72.4700012207031,11.8800001144409,0.560000002384186,55.264,71.944,43.137,2.879
United Arab Emirates,ARE,2023 [YR2023],59.7652975691534,56.6300010681152,86.0100021362305,62.0200004577637,92.2300033569336,60.3800010681152,78.5199966430664,13.2600002288818,0.870000004768372,59.179,45.157,47.043,3.103
United Arab Emirates,ARE,2024 [YR2024],60.3644519829491,56.7599983215332,87.3000030517578,61.2400016784668,93.5100021362305,59.689998626709,79.1900024414062,13.6499996185303,0.600000023841858,NA,NA,NA,NA
United Kingdom,GBR,2015 [YR2015],83.2948953360264,NA,NA,NA,NA,NA,NA,NA,NA,81.04,61.857,72.562,14.712
United Kingdom,GBR,2016 [YR2016],83.8810227456516,NA,NA,NA,NA,NA,NA,NA,NA,81.15,61.725,72.384,13.952
United Kingdom,GBR,2017 [YR2017],84.4415599740398,34.7000007629395,99.6999969482422,NA,100,45.1300010681152,76.6699981689453,12.0100002288818,0.819999992847443,80.959,62.947,72.785,12.978
United Kingdom,GBR,2018 [YR2018],84.6167426805944,NA,NA,NA,NA,NA,NA,NA,NA,81.43,62.301,72.655,12.068
United Kingdom,GBR,2019 [YR2019],86.0310256866584,NA,NA,NA,NA,NA,NA,NA,NA,82.227,62.763,73.078,11.064
United Kingdom,GBR,2020 [YR2020],86.8526609307666,38.7900009155273,99.8000030517578,NA,100,49.2000007629395,80.0699996948242,13.9700002670288,0.879999995231628,82.8,60.956,73.349,9.701
United Kingdom,GBR,2021 [YR2021],87.7511498426531,40.939998626709,99.7900009155273,NA,100,50.5,81.1399993896484,14.6599998474121,1.16999995708466,83.331,60.076,72.32,8.578
United Kingdom,GBR,2022 [YR2022],87.0108720237647,NA,NA,NA,NA,NA,NA,NA,NA,82.179,50.133,67.923,8.379
United Kingdom,GBR,2023 [YR2023],86.3657578175577,NA,NA,NA,NA,NA,NA,NA,NA,82.573,49.174,67.445,8.359
United Kingdom,GBR,2024 [YR2024],86.4119120176206,NA,NA,NA,NA,NA,NA,NA,NA,83.206,50.342,66.312,NA
United States,USA,2015 [YR2015],81.4971298697514,32.6699981689453,95.4800033569336,NA,98.7699966430664,43.4300003051758,88.7600021362305,11.9899997711182,1.36000001430511,69.72,28.752,50.236,22.031
United States,USA,2016 [YR2016],81.5405413262785,33.689998626709,95.6999969482422,NA,98.9000015258789,44.6199989318848,89.5999984741211,12.6499996185303,1.48000001907349,69.405,29.301,50.251,20.08
United States,USA,2017 [YR2017],82.0708724441534,32.632568359375,95.0186920166016,NA,97.5888366699219,45.9092200146643,90.2641983032227,12.8328204108538,1.53185426575108,69.31,29.85,50.232,18.491
United States,USA,2018 [YR2018],82.1814742050498,35.3199996948242,96.0800018310547,NA,98.9899978637695,46.439998626709,90.1600036621094,13.2399997711182,1.63999998569489,69.363,29.879,49.885,17.164
United States,USA,2019 [YR2019],82.631754842272,36.773634779235,97.6509714717588,NA,99.6304454121311,47.8764912274275,94.7953141834262,13.8086492039241,1.67812287750874,69.372,30.099,50.114,16.202
United States,USA,2020 [YR2020],82.6517894237047,38.3199996948242,96.5500030517578,NA,99.0899963378906,49.7700004577637,91.3000030517578,14.4799995422363,1.75999999046326,67.825,28.861,48.232,14.719
United States,USA,2021 [YR2021],82.5902997372289,36.1168403625488,95.4242782592773,NA,97.3503875732422,49.8460335455208,91.8721466064453,14.771293996868,1.79885414845698,67.602,29.839,48.15,13.724
United States,USA,2022 [YR2022],82.9447380497698,39.0099983215332,96.6500015258789,NA,99.0999984741211,50.2400016784668,91.75,15.0600004196167,1.88999998569489,68.16,29.505,48.933,13.628
United States,USA,2023 [YR2023],83.7902652771198,39.7046394348145,96.5940780639648,NA,99.0356292724609,51.0278229630097,91.8989028930664,15.4240372412616,1.92132206887889,68.333,31.338,49.463,13.145
United States,USA,2024 [YR2024],83.8813103949888,40.4068793686538,97.9692004814191,NA,99.6526283310203,51.9797439409437,95.6374751747693,15.7747228683977,1.9819022345643,68.246,31.782,49.463,NA
Uruguay,URY,2015 [YR2015],75.6832327360228,12.75,55.8300018310547,NA,89.5100021362305,14.579999923706,32.1300010681152,1.78999996185303,NA,80.201,54.002,72.652,55.906
Uruguay,URY,2016 [YR2016],76.4858407319921,13.1000003814697,56.7900009155273,NA,90.0299987792969,14.789999961853,32.0699996948242,1.88999998569489,NA,80.636,54.001,72.376,50.844
Uruguay,URY,2017 [YR2017],76.8805628317128,13.8100004196167,57.8199996948242,NA,90.370002746582,15.6000003814697,33.439998626709,2.04999995231628,NA,81.152,53.451,70.7,44.28
Uruguay,URY,2018 [YR2018],77.5878086997518,13.8800001144409,58.8300018310547,NA,91.4000015258789,15.7200002670288,33.7799987792969,2.21000003814697,NA,80.816,53.272,70.787,37.762
Uruguay,URY,2019 [YR2019],78.2312830503757,14.2299995422363,59.5499992370605,NA,91.5999984741211,16.0699996948242,35.0499992370605,2.30999994277954,NA,79.818,53.384,70.651,33.065
Uruguay,URY,2020 [YR2020],79.1766708866285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.59
Uruguay,URY,2021 [YR2021],79.6647489168265,NA,62.5,NA,92.6,NA,36.8,NA,NA,NA,NA,NA,27.356
Uruguay,URY,2022 [YR2022],77.9681436756651,NA,64.6,NA,93.3,16.433480208785,38.1,NA,NA,77.736,49.298,66.345,26.487
Uruguay,URY,2023 [YR2023],80.4811218682816,NA,63.8,NA,93.2,15.1028060055439,36.9,NA,NA,78.918,50.122,67.178,26.188
Uruguay,URY,2024 [YR2024],80.7288806274907,15.0668497085571,65.478157043457,NA,93.9811630249023,16.165132572393,38.2140617370605,NA,NA,78.719,51.107,67.507,NA
Uzbekistan,UZB,2015 [YR2015],55.3540504792942,13.3500003814697,99.8600006103516,NA,NA,50.8300018310547,90.3000030517578,NA,NA,NA,NA,NA,25.309
Uzbekistan,UZB,2016 [YR2016],54.9683768605856,12,99.879997253418,NA,NA,58.5699996948242,91.0299987792969,NA,NA,NA,NA,NA,22.953
Uzbekistan,UZB,2017 [YR2017],54.6906269144374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.057
Uzbekistan,UZB,2018 [YR2018],54.3347721300091,12.7200002670288,99.8499984741211,NA,99.9800033569336,60.5699996948242,95.2799987792969,NA,NA,NA,NA,NA,21.987
Uzbekistan,UZB,2019 [YR2019],54.001935211306,13.3100004196167,99.879997253418,NA,100,66.0899963378906,95.8099975585938,NA,NA,NA,NA,NA,22.159
Uzbekistan,UZB,2020 [YR2020],54.2712382009994,NA,NA,NA,100,NA,97.9614181152611,NA,NA,65.123,7.863,38.272,21.316
Uzbekistan,UZB,2021 [YR2021],54.4108151180843,13.0900001525879,99.9000015258789,NA,100,57.2599983215332,95.0100021362305,NA,NA,NA,NA,NA,31.127
Uzbekistan,UZB,2022 [YR2022],54.4424739830357,14.0699996948242,99.9599990844727,NA,100,57.9199981689453,96.0299987792969,NA,NA,NA,NA,NA,34.418
Uzbekistan,UZB,2023 [YR2023],54.6218950734706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.081
Uzbekistan,UZB,2024 [YR2024],54.5318683751695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,2015 [YR2015],83.698296836983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.415
Vanuatu,VUT,2016 [YR2016],84.0729363099945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.468
Vanuatu,VUT,2017 [YR2017],84.4688159455338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.479
Vanuatu,VUT,2018 [YR2018],84.8858440362677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.437
Vanuatu,VUT,2019 [YR2019],85.3274708589685,1.56283602476509,NA,6.55937249525551,74.4837839831681,2.88200341586248,18.9917189458549,NA,NA,79.537,54.557,59.127,70.218
Vanuatu,VUT,2020 [YR2020],85.3276921848807,2.03700977707643,NA,5.22396026658425,NA,3.66511638237021,17.6197341572311,0.378237252519617,NA,77.306,40.44,59.197,69.095
Vanuatu,VUT,2021 [YR2021],87.3103671356947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.166
Vanuatu,VUT,2022 [YR2022],85.1185596266633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.185
Vanuatu,VUT,2023 [YR2023],85.1163450624291,2.58572006225586,27.7588691711426,NA,70.7626037597656,NA,10.3259601593018,NA,NA,NA,NA,NA,66.219
Vanuatu,VUT,2024 [YR2024],85.1598897093779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela, RB",VEN,2015 [YR2015],63.8669471678641,26,72.0500030517578,35.4700012207031,88.7099990844727,34.7700004577637,59.689998626709,1.24000000953674,NA,NA,NA,NA,88.531
"Venezuela, RB",VEN,2016 [YR2016],63.8018820142351,29.4500007629394,76.5100021362305,39.7400016784668,93.379997253418,38.7400016784668,65.1800003051758,1.20000004768372,NA,63.831,34.513,44.12,84.191
"Venezuela, RB",VEN,2017 [YR2017],62.2595021070914,26.818871428741,73.0429401576706,34.9420066923847,96.2789990116876,34.9420066923847,61.3058128233832,0.655834621290624,NA,69.25,42.84,50.722,79.917
"Venezuela, RB",VEN,2018 [YR2018],62.1525135258548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.503
"Venezuela, RB",VEN,2019 [YR2019],61.7574221367596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.487
"Venezuela, RB",VEN,2020 [YR2020],61.62794295084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.75
"Venezuela, RB",VEN,2021 [YR2021],62.0143417921058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.384
"Venezuela, RB",VEN,2022 [YR2022],54.8240949814262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.026
"Venezuela, RB",VEN,2023 [YR2023],55.3705888350009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.295
"Venezuela, RB",VEN,2024 [YR2024],55.1436596641114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viet Nam,VNM,2015 [YR2015],88.4077314146353,NA,NA,NA,76.1730672875426,9.72538939456427,25.2236283081355,NA,NA,87.56,76.062,69.915,41.676
Viet Nam,VNM,2016 [YR2016],88.678322533317,NA,NA,NA,77.563080276512,10.5491984656473,26.3637495397302,NA,NA,87.385,75.05,70.4,39.181
Viet Nam,VNM,2017 [YR2017],88.2939766658151,NA,NA,NA,77.5041704585355,11.0782462709106,27.4892607423292,NA,NA,87.777,73.79,70.582,37.703
Viet Nam,VNM,2018 [YR2018],88.4598582661877,NA,NA,NA,NA,11.565838722179,27.6463446513605,NA,NA,87.633,73.43,70.646,35.417
Viet Nam,VNM,2019 [YR2019],87.1150472663483,9.5,61.2900009155273,NA,86.2699966430664,12.960000038147,29.5300006866455,0.589999973773956,0.0399999991059303,88.162,72.526,72.5,35.258
Viet Nam,VNM,2020 [YR2020],86.3417681974383,9.64838569702851,57.479730337383,17.5511670322848,79.7972894054232,13.2101402566793,31.6304820981632,0.581421810312706,0.0462067104949552,88.969,69.551,68.747,35.03
Viet Nam,VNM,2021 [YR2021],87.7727925569099,9.78291657231152,59.4574497363168,16.929023073261,82.3792835159362,13.0668733378379,32.5621276790203,0.536315399266795,0.0314371428047192,85.154,68.718,68.348,34.666
Viet Nam,VNM,2022 [YR2022],87.9623335095803,11.039999961853,62.4099998474121,22.0699996948242,84.4800033569336,13.4615796940935,37.7599983215332,0.540000021457672,0.0265981534316003,87.215,69.159,69.966,34.626
Viet Nam,VNM,2023 [YR2023],88.0309418005495,10.9496045397398,62.0398772409567,18.7214551857746,84.9134525511569,14.6369992527628,35.0860484519509,0.574892412937481,0.0354706635005266,86.91,67.869,67.527,34.277
Viet Nam,VNM,2024 [YR2024],87.9521598066035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2015 [YR2015],83.1531363593998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.975
Virgin Islands (U.S.),VIR,2016 [YR2016],83.6234586277674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.967
Virgin Islands (U.S.),VIR,2017 [YR2017],83.7442766984284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.162
Virgin Islands (U.S.),VIR,2018 [YR2018],84.3459268398413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.584
Virgin Islands (U.S.),VIR,2019 [YR2019],85.137304008889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.171
Virgin Islands (U.S.),VIR,2020 [YR2020],85.1370522812856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.759
Virgin Islands (U.S.),VIR,2021 [YR2021],85.532649012335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.787
Virgin Islands (U.S.),VIR,2022 [YR2022],85.3892623160044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.701
Virgin Islands (U.S.),VIR,2023 [YR2023],85.5152493416022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.777
Virgin Islands (U.S.),VIR,2024 [YR2024],85.5315597642811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2015 [YR2015],25.4212630121894,16.5799999237061,58.5099983215332,NA,90.0899963378906,22.6200008392334,38.2599983215332,0.920000016689301,0.0199999995529652,67.324,7.655,14.832,47.778
West Bank and Gaza,PSE,2016 [YR2016],24.5487313790093,17.4300003051758,60.0200004577637,NA,90.6399993896484,23.1599998474121,39.5699996948242,0.850000023841858,0.0299999993294477,67.89,6.552,13.726,45.95
West Bank and Gaza,PSE,2017 [YR2017],24.7766385682427,18.1599998474121,61.560001373291,NA,91.0299987792969,24.3700008392334,40.9700012207031,0.990000009536743,0.0599999986588955,68.082,6.037,13.529,43.498
West Bank and Gaza,PSE,2018 [YR2018],25.1645346021254,20.1000003814697,63.5400009155273,NA,92.1500015258789,26.7399997711182,43.2000007629395,1.08000004291534,0.0399999991059303,64.778,5.832,12.328,41.694
West Bank and Gaza,PSE,2019 [YR2019],25.8395063463728,22.7493000030518,NA,NA,91.3298263549805,21.7079875546078,48.9844589233398,1.20187619660699,NA,64.306,5.695,12.286,40.399
West Bank and Gaza,PSE,2020 [YR2020],24.7477181673043,23.0599994659424,67.9300003051758,NA,93.1699981689453,29.9500007629394,47.0900001525879,1.26999998092651,0.0700000002980232,57.279,4.474,10.418,38.946
